IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTYINDIATOURISM,NIFTY India Tourism,Strategy / Thematic / Other,2026-04-30,2026-04-30,7332.7,54.95
NIFTYINDIATOURISM,NIFTY India Tourism,Strategy / Thematic / Other,2026-05-31,2026-05-29,7270.3,51.95
NIFTYINDIATOURISM,NIFTY India Tourism,Strategy / Thematic / Other,2026-06-30,2026-06-30,8012.75,77.92
NIFTYINDIATOURISM,NIFTY India Tourism,Strategy / Thematic / Other,2026-07-31,2026-07-31,7872.85,94.66
NIFTYINDIATOURISM,NIFTY India Tourism,Strategy / Thematic / Other,2026-08-31,2026-08-31,7919.65,89.32
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-04-30,2021-04-30,4053.1,33.64
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-05-31,2021-05-31,4327.9,25.04
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-06-30,2021-06-30,4339.25,22.43
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-07-31,2021-07-30,4432.3,22.27
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-08-31,2021-08-31,4709.85,19.05
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-09-30,2021-09-30,5025.35,20.48
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-10-31,2021-10-29,5045.1,19.23
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-11-30,2021-11-30,4959.35,17.64
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2021-12-31,2021-12-31,4949.9,17.81
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-01-31,2022-01-31,5056.75,17.93
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-02-28,2022-02-28,4798.75,15.57
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-03-31,2022-03-31,5018.55,16.32
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-04-30,2022-04-29,5127.85,16.69
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-05-31,2022-05-31,4877.3,15.93
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-06-30,2022-06-30,4619.8,14.95
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-07-31,2022-07-29,4890.55,15.59
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-08-31,2022-08-30,5127.55,17.94
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-09-30,2022-09-30,4957.85,17.77
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-10-31,2022-10-31,5234.7,18.99
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-11-30,2022-11-30,5447.4,21.74
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2022-12-31,2022-12-30,5252.1,21.11
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-01-31,2023-01-31,5061.35,21.05
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-02-28,2023-02-28,5016.9,20.64
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-03-31,2023-03-31,5090.95,20.94
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-04-30,2023-04-28,5356.2,21.84
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-05-31,2023-05-31,5459.8,22.07
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-06-30,2023-06-30,5738.7,23.28
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-07-31,2023-07-31,6115.35,22.43
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-08-31,2023-08-31,5947,18.78
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-09-30,2023-09-29,6242.85,19.52
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-10-31,2023-10-31,6095.4,18.06
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-11-30,2023-11-30,6585.6,17.41
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2023-12-31,2023-12-29,7303.4,19.27
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-01-31,2024-01-31,7859.9,19.94
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-02-29,2024-02-29,8085.75,20.29
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-03-31,2024-03-28,8336,21.05
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-04-30,2024-04-30,8575.25,21.64
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-05-31,2024-05-31,8668,21.6
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-06-30,2024-06-28,9133.95,22.81
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-07-31,2024-07-31,9499.45,24.73
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-08-31,2024-08-30,9425.75,24.99
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-09-30,2024-09-30,9574.8,25.49
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-10-31,2024-10-31,8823.4,24.93
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-11-30,2024-11-29,8734.3,24.93
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2024-12-31,2024-12-31,8463.5,24.16
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-01-31,2025-01-31,8348.5,23.56
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-02-28,2025-02-28,7665.55,20.64
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-03-31,2025-03-28,8457.8,23.5
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-04-30,2025-04-30,8785.85,24.3
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-05-31,2025-05-30,8970.35,23.45
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-06-30,2025-06-30,9409.35,24.46
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-07-31,2025-07-31,9066.2,22.68
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-08-31,2025-08-29,8873.1,21.32
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-09-30,2025-09-30,9007.2,21.71
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-10-31,2025-10-31,9566.15,22.3
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-11-30,2025-11-28,9653.9,21.76
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2025-12-31,2025-12-31,9616.35,21.69
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-01-31,2026-01-30,9153.2,20.55
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-02-28,2026-02-27,9532.65,21.55
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-03-31,2026-03-30,8560.95,19.67
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-04-30,2026-04-30,9419.35,21.7
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-05-31,2026-05-29,9353.05,21.04
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-06-30,2026-06-30,9392.2,21.21
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-07-31,2026-07-31,9409.25,23.14
NIFTYINFRASTRUCTURE,NIFTY Infrastructure,Strategy / Thematic / Other,2026-08-31,2026-08-31,9179.4,22.65
NIFTYINSURANCE,NIFTY Insurance,Sectoral,2026-06-30,2026-06-30,1925.66,34.15
NIFTYINSURANCE,NIFTY Insurance,Sectoral,2026-07-31,2026-07-31,1894.54,34.42
NIFTYINSURANCE,NIFTY Insurance,Sectoral,2026-08-31,2026-08-31,1857.31,25.83
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-07-31,2024-07-31,2227.62,51.72
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-08-31,2024-08-30,2289.12,56.34
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-09-30,2024-09-30,2337.82,65.13
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-10-31,2024-10-31,2159.96,59.38
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-11-30,2024-11-29,2196.42,51.65
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2024-12-31,2024-12-31,2228.15,61.63
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-01-31,2025-01-31,1990.2,56.81
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-02-28,2025-02-28,1741.55,49.2
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-03-31,2025-03-28,1818,52.55
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-04-30,2025-04-30,1836.8,52.49
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-05-31,2025-05-30,2004.5,59.19
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-06-30,2025-06-30,2083.5,64.7
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-07-31,2025-07-31,2074.1,61.81
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-08-31,2025-08-29,2128.05,69.67
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-09-30,2025-09-30,2143.1,83.47
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-10-31,2025-10-31,2173.1,82.94
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-11-30,2025-11-28,2068.4,75.47
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2025-12-31,2025-12-31,2048.85,70.52
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-01-31,2026-01-30,1942.1,57.31
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-02-28,2026-02-27,1947.85,56.63
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-03-31,2026-03-30,1782.65,57.42
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-04-30,2026-04-30,2128.55,66.5
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-05-31,2026-05-29,2122.1,56.82
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-06-30,2026-06-30,2292.8,54.17
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-07-31,2026-07-31,2280.25,53.23
NIFTYIPO,NIFTY Ipo,Strategy / Thematic / Other,2026-08-31,2026-08-31,2394.6,57.69
NIFTYIT,NIFTY IT,Sectoral,2021-04-30,2021-04-30,25664.45,27.99
NIFTYIT,NIFTY IT,Sectoral,2021-05-31,2021-05-31,27115.05,29.35
NIFTYIT,NIFTY IT,Sectoral,2021-06-30,2021-06-30,29168,31.87
NIFTYIT,NIFTY IT,Sectoral,2021-07-31,2021-07-30,30480.05,31.78
NIFTYIT,NIFTY IT,Sectoral,2021-08-31,2021-08-31,34570.2,35.66
NIFTYIT,NIFTY IT,Sectoral,2021-09-30,2021-09-30,35028,36.81
NIFTYIT,NIFTY IT,Sectoral,2021-10-31,2021-10-29,34408.75,34.63
NIFTYIT,NIFTY IT,Sectoral,2021-11-30,2021-11-30,35043.75,35.27
NIFTYIT,NIFTY IT,Sectoral,2021-12-31,2021-12-31,38701,38.91
NIFTYIT,NIFTY IT,Sectoral,2022-01-31,2022-01-31,34824.55,34.38
NIFTYIT,NIFTY IT,Sectoral,2022-02-28,2022-02-28,33847.85,33.35
NIFTYIT,NIFTY IT,Sectoral,2022-03-31,2022-03-31,36317.2,35.85
NIFTYIT,NIFTY IT,Sectoral,2022-04-30,2022-04-29,31622.4,29.93
NIFTYIT,NIFTY IT,Sectoral,2022-05-31,2022-05-31,29679.05,27.65
NIFTYIT,NIFTY IT,Sectoral,2022-06-30,2022-06-30,27843.35,25.39
NIFTYIT,NIFTY IT,Sectoral,2022-07-31,2022-07-29,29152.3,26.54
NIFTYIT,NIFTY IT,Sectoral,2022-08-31,2022-08-30,28407.9,25.84
NIFTYIT,NIFTY IT,Sectoral,2022-09-30,2022-09-30,26981.15,24.72
NIFTYIT,NIFTY IT,Sectoral,2022-10-31,2022-10-31,28727.6,25.84
NIFTYIT,NIFTY IT,Sectoral,2022-11-30,2022-11-30,30391.7,27.3
NIFTYIT,NIFTY IT,Sectoral,2022-12-31,2022-12-30,28621.7,26.29
NIFTYIT,NIFTY IT,Sectoral,2023-01-31,2023-01-31,29740.35,26.35
NIFTYIT,NIFTY IT,Sectoral,2023-02-28,2023-02-28,29663.95,26.28
NIFTYIT,NIFTY IT,Sectoral,2023-03-31,2023-03-31,28698.6,25.31
NIFTYIT,NIFTY IT,Sectoral,2023-04-30,2023-04-28,27708.2,24
NIFTYIT,NIFTY IT,Sectoral,2023-05-31,2023-05-31,29319.75,25.5
NIFTYIT,NIFTY IT,Sectoral,2023-06-30,2023-06-30,29563,25.42
NIFTYIT,NIFTY IT,Sectoral,2023-07-31,2023-07-31,29928.45,25.17
NIFTYIT,NIFTY IT,Sectoral,2023-08-31,2023-08-31,31164.9,26.21
NIFTYIT,NIFTY IT,Sectoral,2023-09-30,2023-09-29,31784.4,26.74
NIFTYIT,NIFTY IT,Sectoral,2023-10-31,2023-10-31,30582.25,25.75
NIFTYIT,NIFTY IT,Sectoral,2023-11-30,2023-11-30,32582.2,27.43
NIFTYIT,NIFTY IT,Sectoral,2023-12-31,2023-12-29,35515,29.74
NIFTYIT,NIFTY IT,Sectoral,2024-01-31,2024-01-31,36638.4,31.32
NIFTYIT,NIFTY IT,Sectoral,2024-02-29,2024-02-29,37720.4,32.26
NIFTYIT,NIFTY IT,Sectoral,2024-03-31,2024-03-28,34898.15,29.93
NIFTYIT,NIFTY IT,Sectoral,2024-04-30,2024-04-30,33200.95,27.98
NIFTYIT,NIFTY IT,Sectoral,2024-05-31,2024-05-31,32386.1,27.19
NIFTYIT,NIFTY IT,Sectoral,2024-06-30,2024-06-28,36157.5,30.25
NIFTYIT,NIFTY IT,Sectoral,2024-07-31,2024-07-31,40851.1,33.38
NIFTYIT,NIFTY IT,Sectoral,2024-08-31,2024-08-30,42787.8,34.97
NIFTYIT,NIFTY IT,Sectoral,2024-09-30,2024-09-30,41946.05,34.4
NIFTYIT,NIFTY IT,Sectoral,2024-10-31,2024-10-31,40407.55,31.99
NIFTYIT,NIFTY IT,Sectoral,2024-11-30,2024-11-29,43146.25,34.15
NIFTYIT,NIFTY IT,Sectoral,2024-12-31,2024-12-31,43337.8,34.03
NIFTYIT,NIFTY IT,Sectoral,2025-01-31,2025-01-31,42662.75,32.33
NIFTYIT,NIFTY IT,Sectoral,2025-02-28,2025-02-28,37318.3,28.28
NIFTYIT,NIFTY IT,Sectoral,2025-03-31,2025-03-28,36886.15,27.87
NIFTYIT,NIFTY IT,Sectoral,2025-04-30,2025-04-30,35794.95,26.85
NIFTYIT,NIFTY IT,Sectoral,2025-05-31,2025-05-30,37321.75,27.89
NIFTYIT,NIFTY IT,Sectoral,2025-06-30,2025-06-30,38950,28.81
NIFTYIT,NIFTY IT,Sectoral,2025-07-31,2025-07-31,35301.6,25.49
NIFTYIT,NIFTY IT,Sectoral,2025-08-31,2025-08-29,35181.25,25.41
NIFTYIT,NIFTY IT,Sectoral,2025-09-30,2025-09-30,33655.1,24.29
NIFTYIT,NIFTY IT,Sectoral,2025-10-31,2025-10-31,35712.35,25.31
NIFTYIT,NIFTY IT,Sectoral,2025-11-30,2025-11-28,37405.5,26.49
NIFTYIT,NIFTY IT,Sectoral,2025-12-31,2025-12-31,37884.05,26.65
NIFTYIT,NIFTY IT,Sectoral,2026-01-31,2026-01-30,38036.15,27.03
NIFTYIT,NIFTY IT,Sectoral,2026-02-28,2026-02-27,30603.85,21.74
NIFTYIT,NIFTY IT,Sectoral,2026-03-31,2026-03-30,29062.6,20.64
NIFTYIT,NIFTY IT,Sectoral,2026-04-30,2026-04-30,29353.9,20.15
NIFTYIT,NIFTY IT,Sectoral,2026-05-31,2026-05-29,29080.15,19.79
NIFTYIT,NIFTY IT,Sectoral,2026-06-30,2026-06-30,26299.05,17.26
NIFTYIT,NIFTY IT,Sectoral,2026-07-31,2026-07-31,30708.9,19.61
NIFTYIT,NIFTY IT,Sectoral,2026-08-31,2026-08-31,31191.45,19.9
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-04-30,2021-04-30,7992.27,36.87
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-05-31,2021-05-31,8521.2,32.9
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-06-30,2021-06-30,8768.45,31.45
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-07-31,2021-07-30,8930.27,30.66
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-08-31,2021-08-31,9391.65,27.46
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-09-30,2021-09-30,9797.05,29.75
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-10-31,2021-10-29,9819.55,28.48
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-11-30,2021-11-30,9580.5,26.19
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2021-12-31,2021-12-31,9814.15,26.94
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-01-31,2022-01-31,9738.95,26.37
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-02-28,2022-02-28,9253.5,23.89
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-03-31,2022-03-31,9650.2,24.82
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-04-30,2022-04-29,9625.55,24.45
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-05-31,2022-05-31,9183.55,22.01
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-06-30,2022-06-30,8705.95,21.02
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-07-31,2022-07-29,9607.3,22.66
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-08-31,2022-08-30,10092.6,23.74
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-09-30,2022-09-30,9815.5,22.9
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-10-31,2022-10-31,10131.25,23.19
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-11-30,2022-11-30,10415.9,24.72
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2022-12-31,2022-12-30,10143.55,24.28
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-01-31,2023-01-31,9837.8,23.24
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-02-28,2023-02-28,9615.6,22.42
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-03-31,2023-03-31,9618.9,22.28
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-04-30,2023-04-28,10070.35,23.12
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-05-31,2023-05-31,10508.1,23.69
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-06-30,2023-06-30,11023.85,24.77
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-07-31,2023-07-31,11495.15,25.55
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-08-31,2023-08-31,11587.05,23.92
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-09-30,2023-09-29,11877.5,24.58
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-10-31,2023-10-31,11487.45,22.85
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-11-30,2023-11-30,12389.8,23.32
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2023-12-31,2023-12-29,13347,25.06
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-01-31,2024-01-31,13703.45,25.13
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-02-29,2024-02-29,13826.85,25.05
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-03-31,2024-03-28,13921.1,27.46
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-04-30,2024-04-30,14520.25,27.83
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-05-31,2024-05-31,14708.6,28.67
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-06-30,2024-06-28,15756.45,30.28
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-07-31,2024-07-31,16466.25,31.61
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-08-31,2024-08-30,16568.95,31.46
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-09-30,2024-09-30,16910.05,32.24
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-10-31,2024-10-31,15790.55,30.16
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-11-30,2024-11-29,15800.2,29.59
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2024-12-31,2024-12-31,15714.8,29.48
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-01-31,2025-01-31,15092.3,27.64
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-02-28,2025-02-28,13805.6,24.61
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-03-31,2025-03-28,14821.1,26.18
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-04-30,2025-04-30,15355.15,26.69
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-05-31,2025-05-30,15994.95,27.11
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-06-30,2025-06-30,16572.25,27.72
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-07-31,2025-07-31,16095.25,26.55
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-08-31,2025-08-29,15745.15,25.55
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-09-30,2025-09-30,15946.5,26.02
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-10-31,2025-10-31,16666.75,26.96
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-11-30,2025-11-28,16915.1,26.79
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2025-12-31,2025-12-31,16854.95,26.79
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-01-31,2026-01-30,16309,25.69
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-02-28,2026-02-27,16442.55,25.98
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-03-31,2026-03-30,14574.5,23.55
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-04-30,2026-04-30,16181.9,25.69
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-05-31,2026-05-29,16304.65,23.86
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-06-30,2026-06-30,16476.35,23.88
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-07-31,2026-07-31,16796.85,24.51
NIFTYLARGEMIDCAP250,NIFTY LargeMidcap 250,Broad Market,2026-08-31,2026-08-31,16858.65,24.03
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-04-30,2021-04-30,13745.82,29.73
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-05-31,2021-05-31,14713.05,27.14
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-06-30,2021-06-30,15169.2,29.27
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-07-31,2021-07-30,15594.26,28.98
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-08-31,2021-08-31,16313.93,28.3
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-09-30,2021-09-30,16467.75,26.43
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-10-31,2021-10-29,16015.22,25.06
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-11-30,2021-11-30,15680.57,25.19
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2021-12-31,2021-12-31,16022.97,25.82
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-01-31,2022-01-31,15655.42,25.28
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-02-28,2022-02-28,14998.39,24.05
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-03-31,2022-03-31,15243.32,26.43
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-04-30,2022-04-29,15516.07,26.77
NIFTYLOWVOLATILITY50,NIFTY Low Volatility 50,Strategy / Thematic / Other,2022-05-31,2022-05-31,15247.96,27.13
